Unit:(mV)
                     CH1         CH2
Frequency              ?  98.434 kHz
00001            -500.00    -2640.00
00002            -520.00    -2720.00
00003            -520.00    -2720.00
00004            -540.00    -2720.00
00005            -540.00    -2880.00
00006            -540.00    -2880.00
00007            -540.00    -2960.00
00008            -580.00    -2960.00
00009            -580.00    -2960.00
00010            -600.00    -3040.00
00011            -600.00    -3040.00
00012            -600.00    -3200.00
00013            -620.00    -3120.00
00014            -620.00    -3280.00
00015            -620.00    -3280.00
00016            -620.00    -3280.00
00017            -660.00    -3360.00
00018            -660.00    -3360.00
00019            -660.00    -3360.00
00020            -680.00    -3520.00
00021            -680.00    -3520.00
00022            -700.00    -3520.00
00023            -700.00    -3600.00
00024            -740.00    -3600.00
00025            -700.00    -3680.00
00026            -740.00    -3680.00
00027            -720.00    -3680.00
00028            -740.00    -3760.00
00029            -760.00    -3840.00
00030            -740.00    -3840.00
00031            -760.00    -3920.00
00032            -760.00    -3920.00
00033            -780.00    -3920.00
00034            -780.00    -4000.00
00035            -780.00    -4000.00
00036            -820.00    -4000.00
00037            -820.00    -4160.00
00038            -820.00    -4160.00
00039            -840.00    -4240.00
00040            -840.00    -4240.00
00041            -840.00    -4240.00
00042            -860.00    -4320.00
00043            -840.00    -4320.00
00044            -860.00    -4400.00
00045            -860.00    -4400.00
00046            -880.00    -4480.00
00047            -900.00    -4560.00
00048            -900.00    -4560.00
00049            -900.00    -4560.00
00050            -920.00    -4640.00
00051            -920.00    -4640.00
00052            -920.00    -4720.00
00053            -920.00    -4800.00
00054            -940.00    -4800.00
00055            -940.00    -4800.00
00056            -940.00    -4880.00
00057            -960.00    -4880.00
00058            -980.00    -4960.00
00059            -980.00    -4960.00
00060            -980.00    -4960.00
00061           -1000.00    -5040.00
00062           -1000.00    -5040.00
00063           -1000.00    -5120.00
00064           -1020.00    -5120.00
00065           -1020.00    -5120.00
00066           -1020.00    -5200.00
00067           -1060.00    -5200.00
00068           -1020.00    -5280.00
00069           -1060.00    -5280.00
00070           -1080.00    -5280.00
00071           -1080.00    -5440.00
00072           -1080.00    -5440.00
00073           -1080.00    -5440.00
00074           -1100.00    -5440.00
00075           -1100.00    -5520.00
00076           -1100.00    -5520.00
00077           -1100.00    -5600.00
00078           -1100.00    -5600.00
00079           -1140.00    -5600.00
00080           -1120.00    -5600.00
00081           -1160.00    -5600.00
00082           -1140.00    -5760.00
00083           -1160.00    -5760.00
00084           -1160.00    -5840.00
00085           -1160.00    -5760.00
00086           -1160.00    -5840.00
