nstrument TGA-50H
Module TGA
Operator LJ
Sample NC
Size 6.282 mg
Method 
Comment 
Xcomment Pan: Platinum
Xcomment Gas1: Nitrogen
Xcomment Balance Gas: Nitrogen 20.0 ml/min
Xcomment Sample Gas: Nitrogen 20.0 ml/min
Nsig 3
Sig1 Time (sec)
Sig2 Temperature (C)
Sig3 Weight (mg)
OrgMethod 1: Ramp 10.00 C/min to 800.00 C
.0000	31.30	6.282
1.000	31.39	6.284
2.000	31.42	6.286
3.000	31.39	6.287
4.000	31.37	6.289
5.000	31.30	6.290
6.000	31.33	6.290
7.000	31.42	6.291
8.000	31.61	6.292
9.000	31.49	6.292
10.00	31.66	6.293
11.00	31.69	6.294
12.00	31.64	6.294
13.00	31.73	6.295
14.00	31.80	6.295
15.00	31.79	6.295
16.00	31.77	6.295
17.00	31.82	6.296
18.00	31.89	6.296
19.00	31.90	6.296
20.00	32.01	6.297
21.00	31.99	6.297
22.00	32.14	6.298
23.00	32.21	6.297
24.00	32.19	6.298
25.00	32.29	6.298
26.00	32.28	6.298
27.00	32.41	6.298
28.00	32.52	6.299
29.00	32.60	6.299
30.00	32.67	6.299
31.00	32.76	6.299
32.00	32.80	6.299
33.00	33.02	6.299
34.00	33.08	6.299
35.00	33.25	6.300
36.00	33.28	6.300
37.00	33.64	6.300
38.00	33.75	6.300
39.00	33.98	6.300
40.00	34.18	6.300
41.00	34.40	6.300
42.00	34.52	6.300
43.00	34.67	6.300
44.00	34.79	6.301
45.00	34.98	6.301
46.00	35.19	6.301
47.00	35.42	6.301
48.00	35.49	6.301
49.00	35.54	6.301
50.00	35.69	6.301
51.00	35.81	6.301
52.00	35.97	6.301
53.00	36.09	6.302
54.00	36.19	6.302
55.00	36.26	6.302
56.00	36.56	6.302
57.00	36.61	6.302
58.00	36.71	6.302
59.00	37.01	6.302
60.00	37.12	6.302
61.00	37.27	6.302
62.00	37.57	6.302
63.00	37.70	6.302
64.00	37.84	6.302
65.00	37.95	6.302
66.00	38.11	6.302
67.00	38.17	6.303
68.00	38.35	6.303
69.00	38.53	6.303
70.00	38.61	6.303
71.00	38.75	6.303
72.00	38.99	6.303
73.00	39.11	6.303
74.00	39.20	6.303
75.00	39.40	6.303
76.00	39.52	6.303
77.00	39.68	6.303
78.00	39.72	6.304
79.00	39.90	6.304
80.00	40.06	6.304
81.00	40.21	6.304
82.00	40.37	6.304
83.00	40.50	6.304
84.00	40.58	6.304
85.00	40.73	6.304
86.00	40.92	6.304
87.00	41.21	6.305
88.00	41.36	6.304
89.00	41.41	6.305
90.00	41.61	6.305
91.00	41.72	6.305
92.00	41.83	6.305
93.00	41.90	6.305
94.00	42.03	6.305
95.00	42.20	6.305
96.00	42.41	6.305
97.00	42.61	6.305
98.00	42.82	6.305
99.00	42.86	6.305
100.0	43.01	6.305
101.0	43.16	6.306
102.0	43.27	6.306
103.0	43.37	6.306
104.0	43.73	6.306
105.0	44.04	6.306
106.0	44.22	6.306
107.0	44.30	6.306
108.0	44.50	6.306
109.0	44.64	6.306
110.0	44.74	6.306
111.0	44.88	6.306
112.0	45.16	6.306
113.0	45.28	6.306
114.0	45.45	6.307
115.0	45.66	6.306
116.0	45.91	6.307
117.0	46.00	6.307
118.0	46.23	6.307
119.0	46.43	6.307
120.0	46.64	6.307
121.0	46.75	6.307
122.0	46.97	6.307
123.0	47.19	6.307
124.0	47.35	6.307
125.0	47.54	6.307
126.0	47.89	6.307
127.0	48.02	6.307
128.0	48.15	6.307
129.0	48.26	6.307
130.0	48.46	6.307
131.0	48.58	6.307
132.0	48.84	6.307
133.0	48.95	6.307
134.0	49.11	6.307
135.0	49.41	6.307
136.0	49.68	6.307
137.0	49.85	6.307
138.0	49.93	6.307
139.0	50.09	6.307
140.0	50.20	6.307
141.0	50.33	6.307
142.0	50.61	6.307
143.0	50.72	6.307
144.0	50.84	6.307
145.0	51.01	6.307
146.0	51.21	6.307
147.0	51.41	6.307
148.0	51.51	6.307
149.0	51.69	6.307
150.0	51.83	6.307
151.0	51.96	6.307
152.0	52.13	6.307
153.0	52.29	6.307
154.0	52.32	6.307
155.0	52.56	6.307
156.0	52.61	6.307
157.0	52.72	6.307
158.0	52.89	6.307
159.0	53.06	6.307
160.0	53.15	6.307
161.0	53.35	6.307
162.0	53.51	6.307
163.0	53.73	6.307
164.0	53.92	6.307
165.0	54.06	6.307
166.0	54.38	6.307
167.0	54.46	6.307
168.0	54.56	6.307
169.0	54.68	6.307
170.0	54.81	6.307
171.0	54.89	6.308
172.0	55.10	6.307
173.0	55.26	6.307
174.0	55.36	6.307
175.0	55.51	6.308
176.0	55.61	6.308
177.0	55.86	6.308
178.0	56.00	6.308
179.0	56.25	6.308
180.0	56.29	6.308
181.0	56.38	6.308
182.0	56.59	6.308
183.0	56.75	6.308
184.0	56.90	6.308
185.0	57.03	6.308
186.0	57.29	6.308
187.0	57.51	6.308
188.0	57.64	6.308
189.0	57.78	6.308
190.0	58.01	6.308
191.0	58.17	6.308
192.0	58.31	6.308
193.0	58.36	6.308
194.0	58.50	6.308
195.0	58.73	6.308
196.0	58.82	6.308
197.0	58.95	6.309
198.0	59.02	6.309
199.0	59.24	6.309
200.0	59.40	6.309
201.0	59.51	6.309
202.0	59.71	6.309
203.0	59.84	6.309
204.0	60.10	6.309
205.0	60.27	6.309
206.0	60.43	6.309
207.0	60.66	6.309
208.0	60.80	6.309
209.0	60.99	6.309
210.0	61.06	6.309
211.0	61.21	6.309
