Unit:(mV)
                     CH1         CH2
Frequency              ? 234.305 kHz
00001               2.00     2800.00
00002              -0.20     2800.00
00003              -2.20     2800.00
00004               1.20     2800.00
00005               1.80     2800.00
00006              -1.40     2800.00
00007              -0.40     2800.00
00008               2.00     2800.00
00009              -0.80     3000.00
00010              -1.40     2800.00
00011               2.00     3000.00
00012               0.40     2800.00
00013              -2.60     3000.00
00014               1.00     2800.00
00015               2.20     3000.00
00016              -1.40     3000.00
00017              -1.40     3000.00
00018               2.60     3000.00
00019               0.60     3000.00
00020              -2.00     3000.00
00021               1.00     3000.00
00022               1.20     3000.00
00023              -1.20     3200.00
00024              -0.20     3000.00
00025               1.40     3000.00
00026              -0.40     3000.00
00027              -0.60     3000.00
00028               0.80     3000.00
00029               1.20     3200.00
00030              -0.80     2800.00
00031              -0.40     3000.00
00032               1.80     3000.00
00033               0.40     3000.00
00034              -0.60     3000.00
00035               0.40     3000.00
00036               0.40     3000.00
00037              -0.40     3000.00
00038               0.40     3000.00
00039               0.60     3000.00
00040              -1.20     3000.00
00041               1.20     3000.00
00042               0.40     3000.00
00043              -1.00     2800.00
00044               0.60     3000.00
00045               1.20     3000.00
00046              -1.40     3000.00
00047               1.00     2800.00
00048               1.20     3000.00
00049              -1.00     3000.00
00050               0.20     3000.00
00051               1.20     2800.00
00052              -0.80     2800.00
00053              -0.40     2800.00
00054               0.60     3000.00
00055               0.20     2800.00
00056               0.00     3000.00
00057              -0.20     2800.00
00058               0.20     2600.00
00059               0.20     2800.00
00060               0.20     2800.00
00061               0.20     2600.00
00062               0.20     2800.00
00063               0.20     2800.00
00064              -0.20     2800.00
00065               0.40     2600.00
00066               0.20     2800.00
00067              -0.40     2400.00
00068              -0.60     2400.00
00069               0.20     2400.00
00070               0.00     2400.00
00071              -0.20     2400.00
00072               0.40     2400.00
00073               0.20     2400.00
00074              -0.20     2400.00
00075               0.20     2400.00
00076              -0.20     2400.00
00077              -0.40     2200.00
00078               0.00     2400.00
00079               0.20     2400.00
00080               0.00     2200.00
00081               0.40     2400.00
00082              -0.60     2200.00
00083               0.40     2000.00
00084               0.40     2200.00
00085              -0.60     2200.00
00086              -0.40     2000.00
00087               0.60     2200.00
00088              -0.20     2000.00
00089              -0.40     2000.00
00090               0.20     2000.00
00091              -0.20     2000.00
00092              -0.20     1800.00
00093               0.00     2000.00
00094               0.20     1600.00
00095              -0.20     1800.00
00096              -0.40     1800.00
00097               0.40     1600.00
00098               0.20     1600.00
00099               0.00     1800.00
00100               0.40     1600.00
00101               0.00     1600.00
00102              -0.40     1400.00
00103               0.20     1400.00
00104              -0.20     1400.00
00105              -0.20     1400.00
00106               0.20     1200.00
00107               0.20     1200.00
00108               0.20     1200.00
00109               0.20     1200.00
00110               0.20     1000.00
00111               0.20     1200.00
00112              -0.20     1000.00
00113              -0.20     1200.00
00114              -0.20      800.00
00115               0.00      800.00
00116               0.00      800.00
00117               0.40      800.00
00118              -0.60      800.00
00119              -0.40      600.00
00120               0.20      800.00
00121               0.40      600.00
00122              -0.60      600.00
00123              -0.20      600.00
00124               0.20      400.00
00125              -0.40      400.00
00126              -0.60      400.00
00127              -0.40      400.00
00128              -0.20      400.00
00129              -0.20      400.00
00130              -0.40      200.00
00131               0.40        0.00
00132              -0.80      200.00
00133              -1.20        0.00
00134               1.20      200.00
00135              -0.40        0.00
00136              -1.40        0.00
00137               1.00        0.00
00138              -0.20     -200.00
00139              -1.40        0.00
00140               0.20     -200.00
00141               1.80     -200.00
00142               5.80     -200.00
00143              -1.40     -200.00
00144               3.80     -400.00
00145               1.20     -400.00
00146             -25.00     -400.00
00147              12.20     -400.00
00148              25.00     -400.00
00149             -20.60     -400.00
