Unit:(mV)
                     CH1         CH2
Frequency              ? 299.023 kHz
00001             140.00    -1600.00
00002             540.00    -2000.00
00003             940.00    -2400.00
00004             340.00    -2600.00
00005            -500.00    -2800.00
00006            -700.00    -3000.00
00007            -640.00    -2800.00
00008            -480.00    -3000.00
00009             380.00    -3400.00
00010             260.00    -3800.00
00011             -20.00    -3400.00
00012             320.00    -4400.00
00013              20.00    -4200.00
00014             160.00    -4200.00
00015             180.00    -5000.00
00016              60.00    -4600.00
00017             360.00    -5200.00
00018              80.00    -5200.00
00019               0.00    -5400.00
00020             100.00    -5400.00
00021              80.00    -5800.00
00022             180.00    -6200.00
00023             160.00    -5800.00
00024             220.00    -6400.00
00025             100.00    -6600.00
00026             220.00    -6600.00
00027             240.00    -6800.00
00028             140.00    -6800.00
00029             260.00    -7200.00
00030             220.00    -7200.00
00031             200.00    -7600.00
00032             240.00    -7600.00
00033             220.00    -7600.00
00034             220.00    -8200.00
00035             300.00    -8200.00
00036             320.00    -8400.00
00037             260.00    -8400.00
00038             320.00    -8600.00
00039             320.00    -8600.00
00040             320.00    -9000.00
00041             320.00    -9000.00
00042             340.00    -9000.00
00043             340.00    -9200.00
00044             380.00    -9400.00
00045             420.00    -9400.00
00046             400.00    -9600.00
00047             420.00    -9600.00
00048             420.00    -9800.00
00049             420.00    -9800.00
00050             460.00   -10000.00
00051             500.00   -10000.00
00052             480.00   -10200.00
00053             500.00   -10400.00
00054             540.00   -10400.00
00055             540.00   -10600.00
00056             580.00   -10600.00
00057             620.00   -10600.00
00058             640.00   -10600.00
00059             640.00   -10800.00
00060             660.00   -10800.00
00061             680.00   -11000.00
00062             700.00   -11000.00
00063             740.00   -10800.00
00064             780.00   -11000.00
00065             820.00   -11200.00
00066             860.00   -11400.00
00067             880.00   -11200.00
00068             900.00   -11400.00
00069             960.00   -11400.00
00070            1020.00   -11200.00
00071            1040.00   -11400.00
00072            1100.00   -11400.00
00073            1140.00   -11400.00
00074            1180.00   -11400.00
00075            1280.00   -11400.00
00076            1340.00   -11400.00
00077            1420.00   -11400.00
00078            1500.00   -11400.00
00079            1560.00   -11200.00
00080            1620.00   -11400.00
00081            1680.00   -11400.00
00082            1760.00   -11400.00
00083            1840.00   -11000.00
00084            1900.00   -11400.00
00085            1920.00   -11000.00
00086            1980.00   -11000.00
00087            2000.00   -11000.00
00088            2000.00   -11000.00
00089            2020.00   -11000.00
00090            2020.00   -11000.00
00091            2020.00   -11000.00
00092            1980.00   -10800.00
00093            1940.00   -10800.00
00094            1900.00   -10800.00
00095            1840.00   -10600.00
00096            1780.00   -10600.00
00097            1740.00   -10400.00
00098            1660.00   -10400.00
00099            1600.00   -10200.00
00100            1520.00   -10200.00
00101            1440.00   -10200.00
00102            1380.00   -10000.00
00103            1300.00    -9800.00
00104            1260.00    -9800.00
00105            1180.00    -9600.00
00106            1100.00    -9400.00
00107            1040.00    -9400.00
00108             960.00    -9200.00
00109             940.00    -9200.00
00110             880.00    -9000.00
00111             840.00    -9000.00
00112             800.00    -8600.00
00113             740.00    -8600.00
00114             720.00    -8600.00
00115             660.00    -8400.00
00116             640.00    -8200.00
00117             620.00    -8000.00
00118             580.00    -7800.00
00119             540.00    -7800.00
00120             500.00    -7600.00
00121             500.00    -7400.00
00122             480.00    -7200.00
00123             460.00    -7000.00
00124             420.00    -7000.00
00125             420.00    -6800.00
00126             380.00    -6600.00
00127             380.00    -6400.00
00128             340.00    -6200.00
00129             340.00    -6200.00
00130             320.00    -6000.00
00131             320.00    -5800.00
00132             320.00    -5600.00
00133             300.00    -5200.00
00134             260.00    -5200.00
00135             260.00    -5000.00
00136             240.00    -4800.00
00137             240.00    -4600.00
00138             240.00    -4600.00
00139             220.00    -4200.00
00140             220.00    -4200.00
00141             200.00    -3800.00
00142             180.00    -3600.00
00143             200.00    -3200.00
00144             180.00    -3400.00
00145             180.00    -3000.00
00146             160.00    -2800.00
00147             160.00    -2600.00
00148             140.00    -2400.00
00149             140.00    -2200.00
00150             140.00    -2000.00
00151             140.00    -1800.00
00152             100.00    -1800.00
00153             100.00    -1200.00
00154             100.00     -800.00
00155             100.00    -1000.00
00156             100.00     -600.00
00157              80.00     -400.00
00158             100.00     -200.00
00159              80.00        0.00
00160              80.00      200.00
00161             100.00      400.00
00162             160.00      600.00
00163             180.00      800.00
00164             180.00     1000.00
00165             140.00     1000.00
00166             100.00     1400.00
00167             100.00     1400.00
00168             240.00     1800.00
00169             880.00     2200.00
00170            1020.00     2200.00
00171               0.00     2400.00
00172            -900.00     2600.00
00173            -960.00     2800.00
00174            -820.00     3200.00
00175             320.00     3400.00
00176             540.00     3400.00
00177            -300.00     3600.00
00178             180.00     3600.00
00179             -40.00     3800.00
00180            -220.00     4800.00
00181              80.00     4200.00
00182            -100.00     4800.00
00183             220.00     5000.00
00184            -100.00     4400.00
00185            -240.00     5800.00
00186             -60.00     5400.00
00187            -260.00     5600.00
00188               0.00     6000.00
00189            -100.00     5600.00
00190            -140.00     6200.00
00191            -100.00     6200.00
00192            -180.00     6600.00
00193            -100.00     6600.00
00194            -220.00     6600.00
00195            -140.00     7000.00
00196            -240.00     7000.00
00197            -160.00     7400.00
00198            -220.00     7400.00
00199            -300.00     7600.00
00200            -220.00     7800.00
00201            -180.00     8200.00
00202            -220.00     8200.00
00203            -280.00     8200.00
00204            -240.00     8600.00
00205            -340.00     8400.00
00206            -260.00     8800.00
00207            -300.00     9000.00
00208            -320.00     9000.00
00209            -340.00     9400.00
00210            -340.00     9200.00
00211            -360.00     9200.00
00212            -380.00     9400.00
00213            -340.00     9800.00
00214            -420.00     9800.00
00215            -440.00     9800.00
00216            -460.00    10000.00
00217            -460.00    10000.00
00218            -460.00    10200.00
00219            -480.00    10200.00
00220            -540.00    10200.00
00221            -540.00    10400.00
00222            -520.00    10600.00
00223            -560.00    10600.00
00224            -580.00    10600.00
00225            -620.00    10800.00
00226            -640.00    10600.00
00227            -700.00    10800.00
00228            -700.00    11000.00
00229            -720.00    11000.00
00230            -740.00    11000.00
00231            -760.00    11200.00
00232            -780.00    11000.00
00233            -860.00    11200.00
00234            -880.00    11200.00
00235            -900.00    11400.00
00236            -960.00    11400.00
00237            -980.00    11400.00
00238           -1040.00    11400.00
00239           -1100.00    11400.00
00240           -1140.00    11400.00
00241           -1200.00    11600.00
00242           -1280.00    11400.00
00243           -1340.00    11400.00
00244           -1380.00    11600.00
00245           -1460.00    11400.00
00246           -1540.00    11400.00
00247           -1620.00    11600.00
00248           -1700.00    11400.00
00249           -1760.00    11400.00
00250           -1780.00    11400.00
